feature,display_label,design_axis,point_index,x,y,baseline,x_5pct,x_95pct,training_support_n,unique_values
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,0,0.175,1.8651428220468824,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,1,0.1811574074074074,1.8651428220468824,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,2,0.1873148148148148,1.8651428220468824,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,3,0.1934722222222222,1.8654187804365725,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,4,0.1996296296296296,1.8654187804365725,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,5,0.205787037037037,1.8654187804365725,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,6,0.2119444444444444,1.8654187804365725,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,7,0.2181018518518518,1.866919664430768,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,8,0.2242592592592592,1.866919664430768,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,9,0.2304166666666666,1.866919664430768,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,10,0.236574074074074,1.866919664430768,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,11,0.2427314814814815,1.8670983644264805,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,12,0.2488888888888888,1.8670983644264805,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,13,0.2550462962962963,1.868734559577435,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,14,0.2612037037037037,1.868734559577435,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,15,0.2673611111111111,1.868734559577435,1.868734559577435,0.175,0.5075000000000001,1859,250
